fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
0163025,"Jurassic Park III","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",347443,5.9,PG-13,"Action,Adventure,Sci-Fi","dinosaur,jurassic park,spinosaurus,velociraptor,tyrannosaurus rex",5520,2001-07-18,"Sam Neill,William H. Macy,Téa Leoni","Joe Johnston","https://m.media-amazon.com/images/M/MV5BN2FmMjhlZDYtNmYyMy00NTdjLTlhYzYtZWNlMDY2MmUzOGM2XkEyXkFqcGc@._V1_.jpg"
1542344,"127 Hours","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",408690,7.5,R,"Biography,Drama","survival,alone,based on autobiography,mountain climber,trapped",5640,2011-01-07,"James Franco,Amber Tamblyn,Kate Mara","Danny Boyle","https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_.jpg"
0103776,"Batman Returns","While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",335533,7.1,PG-13,"Action,Crime,Fantasy","superhero,penguin,christmas,revenge,sewer",7560,1992-06-19,"Michael Keaton,Danny DeVito,Michelle Pfeiffer","Tim Burton","https://m.media-amazon.com/images/M/MV5BZTliMDVkYTktZDdlMS00NTAwLWJhNzYtMWIwMDZjN2ViMGFiXkEyXkFqcGc@._V1_.jpg"
0056592,"To Kill a Mockingbird","A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.",339248,8.3,Approved,"Crime,Drama","trial,lawyer,based on novel,small town,alabama",7740,1963-03-16,"Gregory Peck,John Megna,Frank Overton","Robert Mulligan","https://m.media-amazon.com/images/M/MV5BZTlkYWU4MGEtZmQyYi00OWEzLTgzY2EtYzVjOTEzYzAyNTk1XkEyXkFqcGc@._V1_.jpg"
2820852,"Fast & Furious 7","Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.",421847,7.1,C16,"Action,Thriller","revenge,funeral,car falling off a cliff,hospital,star died before release",8220,2015-04-03,"Vin Diesel,Paul Walker,Dwayne Johnson","James Wan","https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_.jpg"
1517451,"A Star Is Born","A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.",429756,7.6,C18,"Drama,Music,Romance","alcoholism,tinnitus,rising star,singer songwriter,singer",8160,2018-10-05,"Lady Gaga,Bradley Cooper,Sam Elliott","Bradley Cooper","https://m.media-amazon.com/images/M/MV5BNGUxZTc0NTAtNzQwMy00MmM2LTgzMGYtZWIyY2E1MGFjYmM5XkEyXkFqcGc@._V1_.jpg"
1340138,"Terminator Genisys","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",297275,6.3,C16,"Action,Adventure,Sci-Fi","cyborg,future,time machine,human versus cyborg,human versus robot",7560,2015-07-03,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke","Alan Taylor","https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_.jpg"
0107688,"The Nightmare Before Christmas","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",388669,7.9,P,"Animation,Family,Fantasy","halloween,christmas,stop motion animation,mayor,holiday",4560,1993-10-29,"Danny Elfman,Chris Sarandon,Catherine O'Hara","Henry Selick","https://m.media-amazon.com/images/M/MV5BNmYxOTAzZWYtOGI3Yi00ODc3LTk5ZjYtZTY0MzVkZTg3YmRiXkEyXkFqcGc@._V1_.jpg"
0118971,"The Devil's Advocate","An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.",413894,7.5,R,"Drama,Fantasy,Mystery","deal with the devil,sex offender,female removes her clothes,female pubic hair,female rear nudity",8640,1997-10-17,"Keanu Reeves,Al Pacino,Charlize Theron","Taylor Hackford","https://m.media-amazon.com/images/M/MV5BNGIxZmU2ZjEtYjc3OC00Y2FiLWE2ZTQtZGI3NzE0YmRhOTMxXkEyXkFqcGc@._V1_.jpg"
0056172,"Lawrence of Arabia","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",323214,8.3,PG,"Adventure,Biography,Drama","desert,arabia,bedouin,ottoman empire,arab",13620,1962-12-11,"Peter O'Toole,Alec Guinness,Anthony Quinn","David Lean","https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_.jpg"
3521164,"Moana","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.",399388,7.6,P,"Animation,Adventure,Comedy","polynesia,island,ocean,polynesian,saving the world",6420,2016-11-25,"Auli'i Cravalho,Dwayne Johnson,Rachel House","Ron Clements,John Musker,Don Hall","https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_.jpg"
0167190,"Hellboy","A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",357323,6.9,PG-13,"Action,Adventure,Fantasy","demon,hellboy character,nazi,superhero,hero",7320,2004-04-02,"Ron Perlman,Doug Jones,Selma Blair","Guillermo del Toro","https://m.media-amazon.com/images/M/MV5BMWZhODhmZjktNmIzNC00NGRmLTkyMDEtODVmMzVmNGQwYWU0XkEyXkFqcGc@._V1_.jpg"
0443272,"Lincoln","As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.",276206,7.3,PG-13,"Biography,Drama,History","based on real person,president of the united states,american politics,bearded man,1860s",9000,2013-04-05,"Daniel Day-Lewis,Sally Field,David Strathairn","Steven Spielberg","https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_.jpg"
0099674,"The Godfather Part III","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",433022,7.6,R,"Crime,Drama","opera,gangster,catholic church,violence,guilt",9720,1990-12-25,"Al Pacino,Diane Keaton,Andy Garcia","Francis Ford Coppola","https://m.media-amazon.com/images/M/MV5BMDVjODgzNTEtNjBiNS00ODBjLWEwZjUtMDljZTFhOTA4M2MxXkEyXkFqcGc@._V1_.jpg"
0064116,"C'era una volta il West","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.",359267,8.5,PG-13,"Drama,Western","harmonica,widow,showdown,former prostitute,wild west",9960,1968-12-21,"Henry Fonda,Charles Bronson,Claudia Cardinale","Sergio Leone","https://m.media-amazon.com/images/M/MV5BZjYyNGY1MDEtN2I1MC00MGVhLTljZTYtODQ1NzQ0ODc2NzZlXkEyXkFqcGc@._V1_.jpg"
2737304,"Bird Box","Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",398987,6.6,C18,"Horror,Mystery,Sci-Fi","suicide,invisible creature,survival,dystopia,supermarket",7440,2018-12-21,"Sandra Bullock,Trevante Rhodes,John Malkovich","Susanne Bier","https://m.media-amazon.com/images/M/MV5BMjAzMTI1MjMyN15BMl5BanBnXkFtZTgwNzU5MTE2NjM@._V1_.jpg"
0120667,"Fantastic Four","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",350986,5.7,P,"Action,Adventure,Fantasy","lingerie slip,fantastic four,superhero action,masked man,flying",6360,2005-09-02,"Ioan Gruffudd,Michael Chiklis,Chris Evans","Tim Story","https://m.media-amazon.com/images/M/MV5BNjY2YmZmMzUtZWY5Mi00MzI3LTljOTgtYTMwMWY1ODI5ZWY5XkEyXkFqcGc@._V1_.jpg"
10919420,"Ojing-eo geim","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes: a survival game that has a whopping 45.6 billion-won prize at stake.",581588,8,C18,"Action,Drama,Mystery","survival,game of death,death,game,blood",0,2021-09-17,"Lee Jung-jae,Park Hae-soo,Nandito Hidayattullah Putra","","https://m.media-amazon.com/images/M/MV5BYTYzMTlmNDctNmVkNS00YzRlLWE5MjAtODdjZWRkYzRlNWVlXkEyXkFqcGc@._V1_.jpg"
1907668,"Flight","Troubling questions arise after airline pilot Whip Whitaker makes a miracle landing after a mid-air catastrophe.",382675,7.3,R,"Drama,Thriller","airplane crash,pilot,stewardess,lawyer,alcoholic",8280,2012-11-02,"Denzel Washington,Nadine Velazquez,Don Cheadle","Robert Zemeckis","https://m.media-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_.jpg"
0119528,"Liar Liar","A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.",341690,6.9,PG-13,"Comedy,Fantasy","birthday wish,liar,lie,lawyer,los angeles california",5160,1997-03-21,"Jim Carrey,Maura Tierney,Amanda Donohoe","Tom Shadyac","https://m.media-amazon.com/images/M/MV5BMGQ4MTk5YjctNGE5NC00ODk4LWIzOWItNzNhODc0N2JmYzMzXkEyXkFqcGc@._V1_.jpg"
0103644,"Alien³","Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.",335170,6.4,C18,"Action,Horror,Sci-Fi","prison,alien,cryogenics,android,ellen ripley character",6840,1992-05-22,"Sigourney Weaver,Charles S. Dutton,Charles Dance","David Fincher","https://m.media-amazon.com/images/M/MV5BOGZiNmVlZGEtM2VmMi00ZTFkLTliMzEtZDNhYzUzNTcxMGY3XkEyXkFqcGc@._V1_.jpg"
1343727,"Dredd","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",300528,7.1,R,"Action,Crime,Sci-Fi","post apocalypse,cyberpunk,brutality,dystopia,based on comic",5700,2012-09-07,"Karl Urban,Olivia Thirlby,Lena Headey","Pete Travis","https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_.jpg"
0411008,"Lost","The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.",622037,8.3,TV-14,"Adventure,Drama,Fantasy","survival,destiny,flashback,south pacific,time travel",0,2004-09-22,"Jorge Garcia,Josh Holloway,Yunjin Kim","","https://m.media-amazon.com/images/M/MV5BZmZhY2ViYzYtMTQ0NS00NDcyLWIxZTYtMGUyODE0NDA0NmNkXkEyXkFqcGc@._V1_.jpg"
3606756,"Incredibles 2","The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",343559,7.5,P,"Animation,Action,Adventure","computer animation,superheroine,superhero,working mother,parenting",7080,2018-06-15,"Craig T. Nelson,Holly Hunter,Sarah Vowell","Brad Bird","https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_.jpg"
0093870,"RoboCop","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",290909,7.6,R,"Action,Crime,Sci-Fi","robot,police,cyborg,graphic violence,robocop",6120,1987-07-17,"Peter Weller,Nancy Allen,Dan O'Herlihy","Paul Verhoeven","https://m.media-amazon.com/images/M/MV5BZWM1YzRhODktZDE1MC00NzBlLTk0NGMtOGNhZDQyMmJiZGFiXkEyXkFqcGc@._V1_.jpg"
10648342,"Thor: Love and Thunder","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",420410,6.2,C13,"Adventure,Comedy,Romance","superhero,superheroine,superhero action,based on comic,norse god",7080,2022-07-06,"Chris Hemsworth,Natalie Portman,Christian Bale","Taika Waititi","https://m.media-amazon.com/images/M/MV5BZGUyMjhlNTQtYmNkMC00NjgxLWJlNDItNTU4ODQ2NmM3YWMxXkEyXkFqcGc@._V1_.jpg"
2861424,"Rick and Morty","The fractured domestic lives of a nihilistic mad scientist and his anxious grandson are further complicated by their inter-dimensional misadventures.",630210,9.1,TV-MA,"Animation,Adventure,Comedy","scientist,multiverse,adult animation,grandfather grandson relationship,monster",0,2013-12-02,"Chris Parnell,Spencer Grammer,Sarah Chalke","","https://m.media-amazon.com/images/M/MV5BZGQyZjk2MzMtMTcyNC00NGU3LTlmNjItNDExMWM4ZDFhYmQ2XkEyXkFqcGc@._V1_.jpg"
1320253,"The Expendables","A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.",369691,6.4,R,"Action,Adventure,Thriller","action hero,showdown,machismo,tough guy,machine gun",6180,2010-08-27,"Sylvester Stallone,Jason Statham,Jet Li","Sylvester Stallone","https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_.jpg"
4160708,"Don't Breathe","Three delinquents break into the house of a war veteran who is blind to steal his money. However, they discover that the man is not as defenseless as he seems.",311925,7.1,C18,"Crime,Horror,Thriller","blind man,breaking and entering,death of daughter,home invasion,stealing from a blind person",5280,2016-08-26,"Stephen Lang,Jane Levy,Dylan Minnette","Fede Alvarez","https://m.media-amazon.com/images/M/MV5BNjAxOTJkMmEtNjg4MC00ODk3LTkwYmUtNjM3YzE5YTk1YTFjXkEyXkFqcGc@._V1_.jpg"
3040964,"The Jungle Book","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",296416,7.3,P,"Animation,Action,Adventure","jungle,human animal relationship,tiger,wolf,black panther",6360,2016-04-15,"Neel Sethi,Bill Murray,Ben Kingsley","Jon Favreau","https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_.jpg"
1282140,"Easy A","When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire.",426577,7,PG-13,"Comedy,Drama,Romance","high school,female protagonist,jealousy,promiscuity,adultery",5520,2010-09-17,"Emma Stone,Amanda Bynes,Penn Badgley","Will Gluck","https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_.jpg"
12361974,"Zack Snyder's Justice League","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",448928,7.9,C16,"Action,Adventure,Fantasy","superhero,dc extended universe,extended version,justice league,badass",14520,2021-03-18,"Henry Cavill,Ben Affleck,Gal Gadot","Zack Snyder","https://m.media-amazon.com/images/M/MV5BNDA0MzM5YTctZTU2My00NGQ5LWE2NTEtNDM0MjZmMDBkOTZkXkEyXkFqcGc@._V1_.jpg"
0278504,"Insomnia","Will Dormer, a police detective, is sent to investigate a teenage girl's murder to a small fishing town where he accidentally shoots his co-detective and is afflicted by insomnia brought by the guilt.",325406,7.2,R,"Drama,Mystery,Thriller","insomnia,detective,police,homicide,alaska",7080,2002-05-24,"Al Pacino,Robin Williams,Hilary Swank","Christopher Nolan","https://m.media-amazon.com/images/M/MV5BOWUyMTY3MzUtODBiZC00ZjRmLTlkYTMtNDYyODNhODcyOTNlXkEyXkFqcGc@._V1_.jpg"
0887883,"Burn After Reading","A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.",360303,7,R,"Comedy,Crime,Drama","dark comedy,stupidity,internet dating,neo screwball comedy,spy comedy",5760,2008-09-12,"Brad Pitt,Frances McDormand,George Clooney","Ethan Coen,Joel Coen","https://m.media-amazon.com/images/M/MV5BMjdmNjJjMzAtMmJkMy00MDJlLTgxYjctNDU3YjBkMmJhM2M5XkEyXkFqcGc@._V1_.jpg"
1707386,"Les Misérables","In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",350981,7.5,PG-13,"Drama,Musical,Romance","france,french revolution,rebellion,parole,barricade",9480,2013-01-11,"Hugh Jackman,Russell Crowe,Anne Hathaway","Tom Hooper","https://m.media-amazon.com/images/M/MV5BY2Q1YjIxZTAtZTU0YS00ZmE5LWEwODEtY2IyYWM2ZTJlOWE1XkEyXkFqcGc@._V1_.jpg"
4263482,"The VVitch: A New-England Folktale","An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.",318189,7,R,"Drama,Fantasy,Horror","witch,female frontal nudity,witchcraft,folk horror,isolation",5520,2016-02-19,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie","Robert Eggers","https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_.jpg"
1905041,"Furious 6","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries, but Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",423547,7,C16,"Action,Thriller","fast and furious franchise,car,canary islands,murder,assassin",7800,2013-05-24,"Vin Diesel,Paul Walker,Dwayne Johnson","Justin Lin","https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_.jpg"
0460649,"How I Met Your Mother","A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.",747581,8.3,TV-14,"Comedy,Drama,Romance","group of friends,friendship,sitcom,best friend,canadian abroad",0,2005-09-19,"Josh Radnor,Jason Segel,Cobie Smulders","","https://m.media-amazon.com/images/M/MV5BNjg1MDQ5MjQ2N15BMl5BanBnXkFtZTYwNjI5NjA3._V1_.jpg"
1591095,"Insidious","A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.",348045,6.8,PG-13,"Horror,Mystery,Thriller","boy,demon,evil spirit,house,coma",6180,2011-04-01,"Patrick Wilson,Rose Byrne,Ty Simpkins","James Wan","https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_.jpg"
1213663,"The World's End","Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.",303207,6.9,R,"Action,Comedy,Sci-Fi","paranoia,surrealism,doppelganger,group therapy,alcoholic",6540,2013-07-19,"Simon Pegg,Nick Frost,Martin Freeman","Edgar Wright","https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_.jpg"
