fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
5774060,Underwater,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,101178,5.9,C16,"Action,Horror,Sci-Fi","sea monster,lovecraftian,ocean floor,group of survivors,aquatic humanoid",5700,2020-01-10,"Kristen Stewart,Vincent Cassel,Mamoudou Athie",William Eubank,https://m.media-amazon.com/images/M/MV5BNWE2ZmM4YjYtYjkxNC00Yjc1LTkxYzAtYzNkMDFhZTc0MjgwXkEyXkFqcGc@._V1_.jpg
1596350,This Means War,CIA agents and best friends Franklin and Tuck discover that they are in love with the same woman. Each of them then decides to win her over by using their own skills.,196049,6.3,PG-13,"Action,Comedy,Romance","spy,spy versus spy,chutes park,punched in the face,singing",6180,2012-03-02,"Reese Witherspoon,Chris Pine,Tom Hardy",McG,https://m.media-amazon.com/images/M/MV5BMTYyOTQ4MDE2MV5BMl5BanBnXkFtZTcwOTE0MTgwNw@@._V1_.jpg
1351685,Jack the Giant Slayer,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",149317,6.3,PG-13,"Action,Adventure,Fantasy","no opening credits,pig in a blanket,fairy tale,character name as title,jack the giant killer character",6840,2013-03-01,"Nicholas Hoult,Stanley Tucci,Ewan McGregor",Bryan Singer,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_.jpg
117218,The Nutty Professor,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,126208,5.7,PG-13,"Comedy,Romance,Sci-Fi","scientist,teacher,fat insult,split personality,double life",5700,1996-06-28,"Eddie Murphy,Jada Pinkett Smith,James Coburn",Tom Shadyac,https://m.media-amazon.com/images/M/MV5BMjE0NjI1YTMtYWFiZi00Zjc1LWE5NzgtMTdlMWMwOTczZWJkXkEyXkFqcGc@._V1_.jpg
10676048,The Marvels,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",140741,5.5,T13,"Action,Adventure,Fantasy","sequel,villainess,kitten,heroine,shared universe",6300,2023-11-10,"Brie Larson,Teyonah Parris,Iman Vellani",Nia DaCosta,https://m.media-amazon.com/images/M/MV5BYzczOWM4MzItMWMyOS00ZDczLWIxMzctNzBmYTgzOTI1MzI3XkEyXkFqcGc@._V1_.jpg
66206,Patton,The World War II phase of the career of controversial American general George S. Patton.,109876,7.9,PG,"Biography,Drama,War","world war two in italy,world war two in africa,ego,allies,u.s. army",10320,1970-04-02,"George C. Scott,Karl Malden,Stephen Young",Franklin J. Schaffner,https://m.media-amazon.com/images/M/MV5BYzQwNmI5MDItMGEyZi00Y2FjLTkzMTUtOTliOTIyOWRlN2Q0XkEyXkFqcGc@._V1_.jpg
1489887,Booksmart,"On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into o...",134648,7.1,R,Comedy,"awkward flirting,lesbian,last day of school,female high school student,teen movie",6120,2019-05-24,"Kaitlyn Dever,Beanie Feldstein,Jessica Williams",Olivia Wilde,https://m.media-amazon.com/images/M/MV5BMjEzMjcxNjA2Nl5BMl5BanBnXkFtZTgwMjAxMDM2NzM@._V1_.jpg
1478964,Attack the Block,A teen gang in South London defend their block from an alien invasion.,112736,6.7,R,"Action,Adventure,Comedy","pheromones,tower block,teeth,glowing,gang",5280,2011-05-13,"John Boyega,Jodie Whittaker,Alex Esmail",Joe Cornish,https://m.media-amazon.com/images/M/MV5BMjAzNjc1MjgzOF5BMl5BanBnXkFtZTcwMzE3Njk5NQ@@._V1_.jpg
261392,Jay and Silent Bob Strike Back,"The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.",162861,6.8,R,Comedy,"silent bob character,female gang,studio lot,view askewniverse,police",6240,2001-08-24,"Jason Mewes,Kevin Smith,Amy Noble",Kevin Smith,https://m.media-amazon.com/images/M/MV5BZjAxZDU1YjYtOGJjZC00NjQ2LWFhNjEtZGVhZDZhYTlhMzUyXkEyXkFqcGc@._V1_.jpg
118842,Chasing Amy,"Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",145412,7.2,R,"Comedy,Drama,Romance","silent bob character,jay character,dialogue heavy,promiscuous past,comic book convention",6780,1997-04-18,"Ben Affleck,Joey Lauren Adams,Ethan Suplee",Kevin Smith,https://m.media-amazon.com/images/M/MV5BZWQ5OWQ4NWEtZGJlYy00MzI3LTg5YzItZjVhYjJhYmNkZjM4XkEyXkFqcGc@._V1_.jpg
88011,Romancing the Stone,"A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.",106086,6.9,PG,"Action,Adventure,Comedy","rescue mission,colombia,treasure map,romance novelist,emerald",6360,1984-03-30,"Michael Douglas,Kathleen Turner,Danny DeVito",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BOTVhOWU2OTItZDgzNy00MWMyLThkNmUtOGNiOTU3ZTYzYTU2XkEyXkFqcGc@._V1_.jpg
2557478,Pacific Rim: Uprising,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",130814,5.6,C13,"Action,Adventure,Sci-Fi","sequel,robot,giant robot,kaiju,mecha",6660,2018-03-23,"John Boyega,Scott Eastwood,Cailee Spaeny",Steven S. DeKnight,https://m.media-amazon.com/images/M/MV5BMjI3Nzg0MTM5NF5BMl5BanBnXkFtZTgwOTE2MTgwNTM@._V1_.jpg
1655441,The Age of Adaline,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",213596,7.2,P,"Drama,Fantasy,Romance","aging,agelessness,change of identity,car accident,trivia game",6720,2015-06-26,"Blake Lively,Michiel Huisman,Harrison Ford",Lee Toland Krieger,https://m.media-amazon.com/images/M/MV5BMTAzMTQzMTA2MjheQTJeQWpwZ15BbWU4MDk2MTg2MzUx._V1_.jpg
1622979,Final Destination 5,Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,128902,5.9,R,"Horror,Thriller","suspension bridge,gymnast,death of protagonist,eyeball run over by car,fall out window",5520,2011-08-12,"Nicholas D'Agosto,Emma Bell,Arlen Escarpeta",Steven Quale,https://m.media-amazon.com/images/M/MV5BMTgyOTExNDc1M15BMl5BanBnXkFtZTcwMDA0MTA4NQ@@._V1_.jpg
5363618,Sound of Metal,"During a series of adrenaline-fueled gigs, itinerant punk-metal drummer Ruben begins to experience hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career - and with it his life - is...",156014,7.7,R,"Drama,Music","drug addict,deaf community,anger,hearing loss,vietnam war veteran",7200,2020-12-04,"Riz Ahmed,Olivia Cooke,Paul Raci",Darius Marder,https://m.media-amazon.com/images/M/MV5BMWE5ZmYwNDEtYTYwMS00MTc0LTk2ZWItZTM1MjQ1ZDYzZGUzXkEyXkFqcGc@._V1_.jpg
82398,For Your Eyes Only,Secret service agent James Bond is assigned to find a missing British vessel equipped with a weapons encryption device and prevent it from falling into enemy hands.,110663,6.7,PG,"Action,Adventure,Thriller","007,cortina italy,blofeld's cat,british secret service,secret agent",7620,1981-06-25,"Roger Moore,Carole Bouquet,Topol",John Glen,https://m.media-amazon.com/images/M/MV5BMjFiYTczNzktZmNiYi00ZGVmLTk4YjUtYzZmYTAwYjU4YTgxXkEyXkFqcGc@._V1_.jpg
10016180,The Little Things,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.",132240,6.3,R,"Crime,Drama,Mystery","serial killer,los angeles california,murder,murder of a prostitute,female nudity",7680,2021-01-29,"Denzel Washington,Rami Malek,Jared Leto",John Lee Hancock,https://m.media-amazon.com/images/M/MV5BZmRjYmQ5Y2YtYTUyMy00OTg0LWE1YmEtZTI2NDYxYTBhYTYxXkEyXkFqcGc@._V1_.jpg
3640424,Allied,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",173417,7.1,R,"Action,Drama,Romance","nazi,spy,french,betrayal,world war two",7440,2016-12-23,"Brad Pitt,Marion Cotillard,Jared Harris",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BNWJiOTUzODItNTYzYS00NGY0LWIzZmEtZDA4MGI5ZWMxMjM2XkEyXkFqcGc@._V1_.jpg
64757,On Her Majesty's Secret Service,"British agent James Bond goes undercover to pursue the villainous Ernst Stavro Blofeld, who is planning to hold the world to ransom.",102013,6.7,PG,"Action,Adventure,Thriller","007,bond girl,switzerland,james bond character,ernst stavro blofeld character",8520,1969-12-19,"George Lazenby,Diana Rigg,Telly Savalas",Peter R. Hunt,https://m.media-amazon.com/images/M/MV5BYmMzOWNlNDMtM2NjMC00NTAxLWE4ODYtNzMyNmY0MzM0OWNhXkEyXkFqcGc@._V1_.jpg
5638642,The Ritual,"A group of old college friends reunite for a trip to a most dangerous country in Europe - Sweden, encountering a menacing presence there stalking them.",127215,6.3,TV-MA,"Horror,Mystery,Thriller","friendship between men,lost in the woods,sweden,pagan,pagan ritual",5640,2017-10-11,"Rafe Spall,Arsher Ali,Robert James-Collier",David Bruckner,https://m.media-amazon.com/images/M/MV5BMjAzMzAyMDI4Ml5BMl5BanBnXkFtZTgwODMwOTY2NDM@._V1_.jpg
118615,Anaconda,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.",114740,4.9,PG-13,"Action,Adventure,Horror","giant snake,snake,anaconda,jungle,amazon river",5340,1997-04-11,"Jon Voight,Jennifer Lopez,Eric Stoltz",Luis Llosa,https://m.media-amazon.com/images/M/MV5BMmU2ZGYyZDAtZGM3My00NjQ4LTlmZmQtNzY4OGRlNDFjNTE4XkEyXkFqcGc@._V1_.jpg
9561862,"Love, Death & Robots","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",206619,8.4,TV-MA,"Animation,Short,Action","anthology series,love,death,robot,apocalypse",,2019-03-15,"Fred Tatasciore,Scott Whyte,Nolan North",,https://m.media-amazon.com/images/M/MV5BOTNkMmVkNzEtOGJlMi00YjlkLWFlMTQtYTRmZTllOGJhYWU4XkEyXkFqcGc@._V1_.jpg
277434,We Were Soldiers,"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.",154109,7.2,R,"Action,Drama,History","battle,soldier,vietnam war,helicopter,reporter",8280,2002-03-01,"Mel Gibson,Madeleine Stowe,Greg Kinnear",Randall Wallace,https://m.media-amazon.com/images/M/MV5BOTU2ZDBmMDgtMTNiNC00ZGUyLWE3MGEtMmE5ODJmNDcxMmMyXkEyXkFqcGc@._V1_.jpg
2402927,Carol,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,145625,7.3,R,"Drama,Romance","lesbian romance,lesbian,lesbian sex scene,female female kiss,road trip",7080,2015-11-27,"Cate Blanchett,Rooney Mara,Sarah Paulson",Todd Haynes,https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_.jpg
9421570,The Guilty,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,156883,6.3,C16,"Crime,Drama,Thriller","remake,kidnapping,police officer,police,woman in jeopardy",5400,2021-10-01,"Jake Gyllenhaal,Riley Keough,Peter Sarsgaard",Antoine Fuqua,https://m.media-amazon.com/images/M/MV5BZmVjNzM0YmItZGQwYy00MzA4LTkwYjAtMmJkNWVmOTRkZGRkXkEyXkFqcGc@._V1_.jpg
1058017,The Invention of Lying,"A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",152069,6.4,PG-13,"Comedy,Fantasy,Romance","truth,lie,screenwriter,heaven,genetics",6000,2009-10-02,"Ricky Gervais,Jennifer Garner,Jonah Hill","Ricky Gervais,Matthew Robinson",https://m.media-amazon.com/images/M/MV5BMTU2OTQzOTc1Nl5BMl5BanBnXkFtZTcwNDM5MDE4Mg@@._V1_.jpg
1714206,The Spectacular Now,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",163922,7.0,R,"Drama,Romance","first kiss,coming of age,drunkenness,female nudity,underage drinking",5700,2013-09-13,"Miles Teller,Shailene Woodley,Kyle Chandler",James Ponsoldt,https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_.jpg
1144884,The Final Destination,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,119153,5.1,R,"Horror,Thriller","premonition,car crash,collapsing scaffold,tooth knocked out,overflowing bathtub",4920,2009-08-28,"Nick Zano,Krista Allen,Andrew Fiscella",David R. Ellis,https://m.media-amazon.com/images/M/MV5BYzY2YWViNDItNWM1NC00MGFhLTg1NzctMGIyYTMwYTk1MTdiXkEyXkFqcGc@._V1_.jpg
159097,The Virgin Suicides,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",174858,7.2,R,"Drama,Romance","suicide,catholic,1970s,sexual exploration,teen suicide",5820,2000-05-19,"Kirsten Dunst,Josh Hartnett,James Woods",Sofia Coppola,https://m.media-amazon.com/images/M/MV5BMmNhYTE5MjQtMzI2Ny00MDRhLWE4ZjAtYTg0YjNhNjZmMTVlXkEyXkFqcGc@._V1_.jpg
107977,Robin Hood: Men in Tights,"A spoof of Robin Hood in general, and Robin Hood: Hoàng Tử Lục Lâm (1991) in particular.",139876,6.7,PG-13,"Adventure,Comedy,Musical","robin hood character,spoof,robin hood spoof,archery contest,chastity belt",6240,1993-07-28,"Cary Elwes,Richard Lewis,Roger Rees",Mel Brooks,https://m.media-amazon.com/images/M/MV5BY2ZkMGU1OGUtZTJlOS00MmE5LWIxZjQtYWRlZDljMGJkMTZmXkEyXkFqcGc@._V1_.jpg
837563,Pet Sematary,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",100653,5.7,(Banned),"Horror,Mystery,Thriller","horror movie remake,cat,based on book,indian burial ground,childhood flashback",6000,2019-04-05,"Jason Clarke,Amy Seimetz,John Lithgow","Kevin Kölsch,Dennis Widmyer",https://m.media-amazon.com/images/M/MV5BNWQ0ZTQ2NTQtNGQ3MS00YTdlLThlOTAtZDBiZDkzNDk1MDk2XkEyXkFqcGc@._V1_.jpg
17009710,Anatomie d'une chute,A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.,159676,7.7,T16,"Crime,Drama,Thriller","courtroom drama,trial,lawyer,death,dog",9060,2023-08-23,"Sandra Hüller,Swann Arlaud,Milo Machado-Graner",Justine Triet,https://m.media-amazon.com/images/M/MV5BYTk3MjFkZmQtMThiYi00N2JhLTk2YzItZTE5ZGUxZTIyZDVkXkEyXkFqcGc@._V1_.jpg
3874544,The Boss Baby,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",146284,6.3,PG,"Animation,Adventure,Comedy","baby,brother brother relationship,talking baby,close up of eye,puppy",5820,2017-03-31,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel",Tom McGrath,https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_.jpg
7395114,The Devil All the Time,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,157889,7.1,C18,"Crime,Drama,Thriller","hand job,blow job,fellatio,erection,neo noir",8280,2020-09-10,"Bill Skarsgård,Tom Holland,Banks Repeta",Antonio Campos,https://m.media-amazon.com/images/M/MV5BYmExOWUxZDMtZmM1ZS00NjQ4LWEwODAtY2E0N2Y1Y2MzZTkwXkEyXkFqcGc@._V1_.jpg
10151854,Shazam! Fury of the Gods,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam.",132079,5.9,C13,"Adventure,Comedy,Fantasy","dc extended universe,captain marvel a.k.a. shazam character,dragon,gay teenage boy,gay superhero",7800,2023-03-15,"Zachary Levi,Asher Angel,Jack Dylan Grazer",David F. Sandberg,https://m.media-amazon.com/images/M/MV5BMjdlYzAwYTMtMWJlOC00OTQ5LWJhMmYtMDhjNGY4M2RhMGU4XkEyXkFqcGc@._V1_.jpg
3488710,The Walk,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",137344,7.3,PG,"Adventure,Biography,Drama","tightrope walker,1970s,world trade center manhattan new york city,skyscraper,based on true story",7380,2015-10-23,"Joseph Gordon-Levitt,Charlotte Le Bon,Ben Kingsley",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BZTBmMGM0OGEtNTg1Yy00NTNjLWJhZDYtYTVkNmJkMzA4NDY3XkEyXkFqcGc@._V1_.jpg
2278871,La vie d'Adèle,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ...",166470,7.7,NC-17,"Drama,Romance","lesbian sex,posing nude,lesbian relationship,female masturbation,lesbian couple",10800,2013-10-09,"Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche",Abdellatif Kechiche,https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_.jpg
13287846,Napoleon,"An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",162937,6.3,T18,"Action,Adventure,Biography","napoleon bonaparte character,epic,french empire,french military,french army",9480,2023-12-01,"Joaquin Phoenix,Vanessa Kirby,Tahar Rahim",Ridley Scott,https://m.media-amazon.com/images/M/MV5BMTM2MDUwYWQtNWZmMC00ZTY0LWI4MGYtZDIzMTlkYTRkZTFkXkEyXkFqcGc@._V1_.jpg
88930,Clue,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",113544,7.3,PG,"Comedy,Crime,Mystery","based on board game,mystery killer,multiple endings,blackmail,murder",5640,1985-12-13,"Eileen Brennan,Tim Curry,Madeline Kahn",Jonathan Lynn,https://m.media-amazon.com/images/M/MV5BMzMwZTY3ZGItYTY3Zi00YTRmLWE3Y2UtYWE1NmMwZDVjMmYxXkEyXkFqcGc@._V1_.jpg
